Name,Price,Region,Link
Kraków-Krowodrza Górka-Mieszkanie 4-pokoje,2 950 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/krakow-krowodrza-gorka-mieszkanie-4-pokoje-ID48PQn.html?
,,,
SUPER mieszkanie 2 pokojowe wynajmę,1 400 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/super-mieszkanie-2-pokojowe-wynajme-CID3-IDGaP2o.html#520b0c8064;promoted
,,,
Wynajme mieszkanie na os. Kozlowek,1 100 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-mieszkanie-na-os-kozlowek-CID3-IDGwWet.html#520b0c8064
,,,
"Ruczaj ul. Lubostroń, 2 Pokoje+balkon. Campus UJ, UBS,Motorola,Nokia",1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ruczaj-ul-lubostron-2-pokoje-balkon-campus-uj-ubs-motorola-nokia-CID3-IDHdQ82.html#520b0c8064;promoted
,,,
Eleganckie z klimatem - 2 sypialnie na antresolach,1 850 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/eleganckie-z-klimatem-2-sypialnie-na-antresolach-ID48v2Q.html?
,,,
PRZESTRONNY APARTAMENT 100 m2 Stare Miasto 2750 zł/m-c/month/месяц,2 750 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przestronny-apartament-100-m2-stare-miasto-2750-zl-m-c-month-CID3-IDHaYSI.html#520b0c8064
,,,
"Pokój do pracy na krótki/dłuższy czas, dobry internet, Rynek Podgórski",700 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/pokoj-do-pracy-na-krotki-dluzszy-czas-dobry-internet-rynek-podgorski-CID3-IDHg25m.html#520b0c8064
,,,
Mieszkanie z ogródkiem ul.J.Chełmońskiego/Bronowice Residence,2 500 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-z-ogrodkiem-ul-j-chelmonskiego-bronowice-residence-CID3-IDHs2zU.html#699525f4aa
,,,
Bezpośrednio 3 pokojowe - Prądnik Czerwony/Ułanów,1 700 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/bezposrednio-3-pokojowe-pradnik-czerwony-ulanow-CID3-IDGIsxI.html#699525f4aa;promoted
,,,
38m2 Zachodnia Grota Row Ruczaj UJ 1pok z aneksem syp,1 430 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/38m2-zachodnia-grota-row-ruczaj-uj-1pok-z-aneksem-syp-CID3-IDGLIKC.html#699525f4aa
,,,
Centrum tanio komfortowo- Plac na Stawach widok na kopiec Kościuszki,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/centrum-tanio-komfortowo-plac-na-stawach-widok-na-kopiec-kosciuszki-CID3-IDHjeQP.html#699525f4aa;promoted
,,,
"Mieszkanie 2 pokoje i osobna kuchnia, Kraków Grzegórzecka do wynajęcia",2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-2-pokoje-i-osobna-kuchnia-krakow-grzegorzecka-do-wynajecia-CID3-IDHs28d.html#699525f4aa
,,,
"Dwupokojowe 56m, po odświeżeniu, strzeż. osiedle Mozarta, 1250+550",1 250 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/dwupokojowe-56m-po-odswiezeniu-strzez-osiedle-mozarta-1250-550-CID3-IDHl2Ky.html#699525f4aa
,,,
"44 m2 ul. Zalesie / Zachodnia, garaż i balkon",1 550 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/44-m2-ul-zalesie-zachodnia-garaz-i-balkon-CID3-IDFJJjz.html#699525f4aa;promoted
,,,
"Wynajmę mieszkanie 2 pok. Zakrzówek - Ceglarska, opcjonalnie garaż",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-2-pok-zakrzowek-ceglarska-opcjonalnie-garaz-CID3-IDDB78e.html#699525f4aa
,,,
2-pokojowe|Rakowicka 20E|36m2|Bez Prowizji,1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pokojowe-rakowicka-20e-36m2-bez-prowizji-CID3-IDHiDxp.html#699525f4aa;promoted
,,,
trzypokojowe mieszkanie do wynajęcia - 90 m Kraków Przegorzały,2 500 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/trzypokojowe-mieszkanie-do-wynajecia-90-m-krakow-przegorzaly-CID3-IDHhakr.html#699525f4aa
,,,
2 pokojowe mieszkanie w Centrum.Super Lokalizacja.,1 200 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/2-pokojowe-mieszkanie-w-centrum-super-lokalizacja-ID48POr.html?
,,,
"Przestronne , nowoczesne trzypokojowe mieszkanie w centrum ! AC068",2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przestronne-nowoczesne-trzypokojowe-mieszkanie-w-centrum-ac068-CID3-IDGRtRY.html#699525f4aa
,,,
ul.Zabłocie | Riverside | Z widokiem na Wisłę 2pok,2 300 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/ul-zablocie-riverside-z-widokiem-na-wisle-2pok-ID43WBP.html?
,,,
Duże dwupokojowe mieszkanie na przeciwko Galerii Krakowskiej! AC012,2 000 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/duze-dwupokojowe-mieszkanie-na-przeciwko-galerii-krakowskiej-ac012-CID3-IDGrPTI.html#699525f4aa
,,,
"Bez prowizji Grzegórzki, Kawalerka NOWE, WYPOSAŻONE, ul.Sowińskiego",950 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/bez-prowizji-grzegorzki-kawalerka-nowe-wyposazone-ul-sowinskiego-CID3-IDGsbX0.html#699525f4aa;promoted
,,,
2 pok. mieszkanie Apartamenty Go Rakowicka,2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pok-mieszkanie-apartamenty-go-rakowicka-CID3-IDEM3I5.html#699525f4aa;promoted
,,,
"Do wynajęcia 3-pokojowe OD WŁAŚCICIELA, Prądnik Czerwony. Bez prowizji",1 300 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/do-wynajecia-3-pokojowe-od-wlasciciela-pradnik-czerwony-bez-prowizji-CID3-IDGrL58.html#699525f4aa
,,,
Miszekanie na wynajem Kliny Zacisze,1 200 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/miszekanie-na-wynajem-kliny-zacisze-CID3-IDHaAUm.html#699525f4aa
,,,
Kraków-Krowodrza Górka-Mieszkanie 4-pokoje-Wysoki Standard-Nowoczesne,2 950 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/krakow-krowodrza-gorka-mieszkanie-4-pokoje-wysoki-standard-nowoczesne-CID3-IDH7rL7.html#699525f4aa;promoted
,,,
"Nowe Mieszkanie, Stare Miasto, 2-pok, 38m2, PARKING!",1 990 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-mieszkanie-stare-miasto-2-pok-38m2-parking-CID3-IDHs0Ou.html#699525f4aa
,,,
"Nowa Kawalerka z ogródkiem - Czyżyny, AVIA, ul. Orlińskiego.",1 360 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/nowa-kawalerka-z-ogrodkiem-czyzyny-avia-ul-orlinskiego-CID3-IDEPRw9.html#699525f4aa
,,,
Nowy Nowoczesny Apartament 34 m Prandoty- 29Listopada Od właściciela,1 750 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/nowy-nowoczesny-apartament-34-m-prandoty-29listopada-od-wlasciciela-CID3-IDGZiuU.html#699525f4aa;promoted
,,,
"Kawalerka Krowodrza, AGH/550m, UP/850m,",1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kawalerka-krowodrza-agh-550m-up-850m-CID3-IDFRlY2.html#699525f4aa
,,,
Doskonale skomunikowane z balkonem,1 900 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/doskonale-skomunikowane-z-balkonem-ID47IYf.html?
,,,
"Piękne M na Konarskiego! 45m2 sufity 3.5m, frontowe, parkiet, balkon!",1 750 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/piekne-m-na-konarskiego-45m2-sufity-3-5m-frontowe-parkiet-balkon-CID3-IDH9evY.html#699525f4aa;promoted
,,,
"2-pokojowe, 36m2, ul. Radzikowskiego, Bronowice",1 350 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/2-pokojowe-36m2-ul-radzikowskiego-bronowice-CID3-IDGEu5Z.html#699525f4aa
,,,
Niezależne 2-pok 60m2 ul.Czarnowiejska*AGH*,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/niezalezne-2-pok-60m2-ul-czarnowiejskaagh-CID3-IDGeK0u.html#699525f4aa
,,,
[ENG] Nowa kawalerka 32m2 | TAURON | ul. Mogilska,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-nowa-kawalerka-32m2-tauron-ul-mogilska-CID3-IDHgr8X.html#699525f4aa
,,,
[ENG] Nowa kawalerka 25m2 | ul. Mogilska | TAURON,1 400 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-nowa-kawalerka-25m2-ul-mogilska-tauron-CID3-IDHgsEk.html#699525f4aa
,,,
"Mogilska Tower, ul. Łaszkiewicza 4, klima, garaż",3 200 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/mogilska-tower-ul-laszkiewicza-4-klima-garaz-ID463V8.html?
,,,
[ENG] Nowa kawalerka 32 m2 | ul.Mogilska | TAURON Arena,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-nowa-kawalerka-32-m2-ul-mogilska-tauron-arena-CID3-IDHgnDg.html#699525f4aa
,,,
[ENG] Przestrzenna kawalerka 32m2 | TAURON | ul. Mogilska,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/eng-przestrzenna-kawalerka-32m2-tauron-ul-mogilska-CID3-IDHgqx2.html#699525f4aa
,,,
"Zdunów 20A od 1grudnia 2020, balkon, garaż",1 600 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.otodom.pl/oferta/zdunow-20a-od-1grudnia-2020-balkon-garaz-ID48vHM.html?
,,,
Apartament w ścisłym centrum / Fantastic apartment in strict centre,3 350 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-w-scislym-centrum-fantastic-apartment-in-strict-centre-CID3-IDH3zVR.html#699525f4aa
,,,
Rakowicka | 80 m2 | Ostatnie piętro | Bez prowizji | ENG,4 380 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/rakowicka-80-m2-ostatnie-pietro-bez-prowizji-eng-CID3-IDEE8m1.html#699525f4aa
,,,
2 pokojowe mieszkanie na Wierzyńskiego - Bronowice Mydlniki 55 m,1 650 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-na-wierzynskiego-bronowice-mydlniki-55-m-CID3-IDH3Gpu.html#699525f4aa
,,,
"Przytulne studio, najwyższe piętro, patio, Kazimierz / ENGLISH",1 250 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przytulne-studio-najwyzsze-pietro-patio-kazimierz-english-CID3-IDGz7E2.html#699525f4aa
,,,
"Przytulne 2-pokojowe, najwyższe piętro, klimatyzacja (Kazimierz)",1 700 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/przytulne-2-pokojowe-najwyzsze-pietro-klimatyzacja-kazimierz-CID3-IDGgWQ5.html#699525f4aa
,,,
Piękne w cichej części ścisłego centrum (Kazimierze) / ENGLISH descr.,2 080 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/piekne-w-cichej-czesci-scislego-centrum-kazimierze-english-descr-CID3-IDGygbv.html#699525f4aa
,,,
Mogilska | Grzegórzki | Studio | 32m2 | ENG,1 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mogilska-grzegorzki-studio-32m2-eng-CID3-IDGFoI0.html#f47bc4260a
,,,
Kawalerka z antresolą w samym centrum | ENG,1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-z-antresola-w-samym-centrum-eng-CID3-IDGFo9B.html#f47bc4260a
,,,
Bezczynszowe | Stare Miasto | 140m2 | 4 POK. | ENG,3 999 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/bezczynszowe-stare-miasto-140m2-4-pok-eng-CID3-IDGFp1w.html#f47bc4260a
,,,
Salwator | Prusa | Błonia | 64 m2 | Bez prowizji | ENG,2 000 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/salwator-prusa-blonia-64-m2-bez-prowizji-eng-CID3-IDGFqLB.html#f47bc4260a
,,,
Kawalerka | Królowej Jadwigi | Błonia | ENG,1 700 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/kawalerka-krolowej-jadwigi-blonia-eng-CID3-IDH5hqx.html#f47bc4260a
,,,
Nowa Kawalerka z balkonem do ogrodu jedynka Mateczny Wielicka Kabel,1 100 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowa-kawalerka-z-balkonem-do-ogrodu-jedynka-mateczny-wielicka-kabel-CID3-IDH7zc6.html#f47bc4260a;promoted
,,,
Tania kawalerka Śródmieście,1 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/tania-kawalerka-srodmiescie-CID3-IDHgk9k.html#f47bc4260a
,,,
Mieszkanie do wynajecia Kraków Grzegórzki.  Ul. Bobrowskiego,1 490 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-krakow-grzegorzki-ul-bobrowskiego-CID3-IDHllxS.html#f47bc4260a;promoted
,,,
Okolice C.H. Bonarka Bez dodatkowego czynszu.,950 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/okolice-c-h-bonarka-bez-dodatkowego-czynszu-CID3-IDHnf9m.html#f47bc4260a
,,,
"2 pokojowe mieszkanie - Chmieleniec - blisko UJ, Shell, Motorola, UBS",1 650 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-chmieleniec-blisko-uj-shell-motorola-ubs-CID3-IDGOmzu.html#f47bc4260a
,,,
3 POK. | GARDEN RESIDENCE/ Przemysłowa| eng,3 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/3-pok-garden-residence-przemyslowa-eng-CID3-IDFTNrl.html#f47bc4260a
,,,
Mieszkanie do wynajęcia- Kraków- Prądnik Czerwony ulica Jana Brzechwy,1 600 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-krakow-pradnik-czerwony-ulica-jana-brzechwy-CID3-IDHrYBO.html#f47bc4260a
,,,
Mieszkanie 1-pokojowe wysoki standard Ruczaj Czerwone Maki Kampus UJ,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-1-pokojowe-wysoki-standard-ruczaj-czerwone-maki-kampus-uj-CID3-IDFgJoN.html#f47bc4260a;promoted
,,,
Grzegórzecka | Wiślane Tarasy | Klimatyzacja | ENG,2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/grzegorzecka-wislane-tarasy-klimatyzacja-eng-CID3-IDEijh4.html#f47bc4260a
,,,
Angel Wawel | Studio | Klimatyzacja | ENG,1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/angel-wawel-studio-klimatyzacja-eng-CID3-IDGhcVX.html#f47bc4260a
,,,
Stylowa kawalerka w centrum | Ariańska | 32M2 | ENG,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stylowa-kawalerka-w-centrum-arianska-32m2-eng-CID3-IDGqucl.html#f47bc4260a
,,,
Wynajmę 2 pokojowe mieszkanie 37m2 okol. Kleparza,950 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-2-pokojowe-mieszkanie-37m2-okol-kleparza-CID3-IDHpiVk.html#f47bc4260a;promoted
,,,
Apartament nad Wisłą | Masarska | 3 POK. | ENG,2 200 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/apartament-nad-wisla-masarska-3-pok-eng-CID3-IDGrNLm.html#f47bc4260a
,,,
Stare Miasto 58m2 ul. Mikołajska 1900zł,1 900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stare-miasto-58m2-ul-mikolajska-1900zl-CID3-IDH6hMq.html#f47bc4260a
,,,
Okazja 1500zł obok Teatru Bagatela 2 pokoje,1 500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/okazja-1500zl-obok-teatru-bagatela-2-pokoje-CID3-IDH6gm7.html#f47bc4260a
,,,
"Widokowe, ul. Kazimierza Wielkiego, Krowodrza, 2pok.",1 450 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/widokowe-ul-kazimierza-wielkiego-krowodrza-2pok-CID3-IDHepHi.html#f47bc4260a
,,,
Apartament 54m2 z miejscem postojowym.,2 250 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-54m2-z-miejscem-postojowym-CID3-IDGqv49.html#f47bc4260a;promoted
,,,
"2 pokojowe mieszkanie na Salwatorze,",2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pokojowe-mieszkanie-na-salwatorze-CID3-IDGCgOQ.html#f47bc4260a
,,,
3 pokojowe mieszkanie na Grzegórzeckiej wolne od 16.12,2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/3-pokojowe-mieszkanie-na-grzegorzeckiej-wolne-od-16-12-CID3-IDH6W0k.html#f47bc4260a;promoted
,,,
"Wynajem mieszkania Kraków, Ruczaj, Lubostroń",1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/wynajem-mieszkania-krakow-ruczaj-lubostron-CID3-IDGQKAO.html#f47bc4260a;promoted
,,,
Piękne mieszkanie na Starym Mieście!,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/piekne-mieszkanie-na-starym-miescie-CID3-IDGWmw1.html#f47bc4260a
,,,
Samodzielne 70 m2 DWUPOZIOMOWE MIESZKANIE na prywatnej posesji okazja!,2 500 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/samodzielne-70-m2-dwupoziomowe-mieszkanie-na-prywatnej-posesji-okazja-CID3-IDGAned.html#f47bc4260a
,,,
Kawalerka - Rakowicka - Steam Park - ENG,1 450 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-rakowicka-steam-park-eng-CID3-IDEOiKh.html#f47bc4260a
,,,
1000zł -2-pokojowe Azory ul. Palacha,1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/1000zl-2-pokojowe-azory-ul-palacha-CID3-IDGaQY3.html#f47bc4260a
,,,
mieszkanie do wynajęcia Kurdwanów,1 250 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-kurdwanow-CID3-IDGNxxM.html#f47bc4260a
,,,
"Tanie Luksusowe apartamenty, Stare Miasto, Kraków",1 400 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/tanie-luksusowe-apartamenty-stare-miasto-krakow-ID483pp.html?
,,,
Nowe 2- pokojowe mieszkanie- Biskupa Prandoty!,2 500 zł,Kraków,https://www.otodom.pl/oferta/nowe-2-pokojowe-mieszkanie-biskupa-prandoty-ID481HM.html?
,,,
"Wynajem, Bronowice, 36 m2, 2 pokoje, wyposażone",1 200 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/wynajem-bronowice-36-m2-2-pokoje-wyposazone-ID47NMc.html?
,,,
"Gabrieli Zapolskiej w rejonie Bronowice, 4 osobowe",1 750 zł,"Kraków, Bronowice",https://www.otodom.pl/oferta/gabrieli-zapolskiej-w-rejonie-bronowice-4-osobowe-ID47qKp.html?
,,,
Apartament Kraków Grzegórzki Park Francesco Nullo,2 500 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/apartament-krakow-grzegorzki-park-francesco-nullo-ID46Vf7.html?
,,,
"Komfortowe, bezczynszowe M-1 + m. postojowe",1 150 zł,"Kraków, Zwierzyniec",https://www.otodom.pl/oferta/komfortowe-bezczynszowe-m-1-m-postojowe-ID47Te8.html?
,,,
Funkcjonalne mieszkanie/Convinient flat Ruczaj,2 000 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/funkcjonalne-mieszkanie-convinient-flat-ruczaj-ID46vuF.html?
,,,
Wynajmę umeblowane trzypokojowe mieszkanie wysoki standard ENG,1 900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/wynajme-umeblowane-trzypokojowe-mieszkanie-wysoki-standard-eng-CID3-IDGvB7J.html#f47bc4260a
,,,
Mieszkanie w stylu manufaktura BRONOWICE STAŃCZYKA,2 500 zł,"Kraków, Bronowice",https://www.otodom.pl/oferta/mieszkanie-w-stylu-manufaktura-bronowice-stanczyka-ID45CIs.html?
,,,
Mieszkanie do wynajecia Baluckiego FV,1 200 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-baluckiego-fv-CID3-IDFCBW3.html#e80a870d07
,,,
ul. Kobierzyńska - 2-pokojowe - bez dodatkowego czynszu admin.,1 400 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/ul-kobierzynska-2-pokojowe-bez-dodatkowego-czynszu-admin-CID3-IDGg2sB.html#e80a870d07
,,,
2-pokojowe ul. Nowosądecka,1 200 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/2-pokojowe-ul-nowosadecka-CID3-IDFW1Ip.html#e80a870d07
,,,
Kawalerka - ul. Bronowicka - 900zł.,900 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/kawalerka-ul-bronowicka-900zl-CID3-IDGISlw.html#e80a870d07
,,,
Osiedle Fi 2 pok BEAUTIFUL od właściciela PL EN IT,2 000 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/osiedle-fi-2-pok-beautiful-od-wlasciciela-pl-en-it-ID48nP4.html?
,,,
"Wynajem 3, (4) pokoje. Osiedle Piastów. 1800 zł",1 800 zł,"Kraków, Mistrzejowice",https://www.otodom.pl/oferta/wynajem-3-4-pokoje-osiedle-piastow-1800-zl-ID487SA.html?
,,,
Jednopokojowe - Grota-Roweckiego - Ruczaj,1 400 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/jednopokojowe-grota-roweckiego-ruczaj-ID45CLZ.html?
,,,
"Jasna, mała kawalerka, podwóje łóżko OD ZARAZ",1 300 zł,"Kraków, Prądnik Czerwony",https://www.otodom.pl/oferta/jasna-mala-kawalerka-podwoje-lozko-od-zaraz-ID487W9.html?
,,,
"Mieszkanie 53,3m2 + balkon 10m2 | klima | garaż",1 700 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/mieszkanie-53-3m2-balkon-10m2-klima-garaz-ID483Fc.html?
,,,
Komfortowe mieszkanie - Białoprądnicka / Prądnik B,1 500 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/komfortowe-mieszkanie-bialopradnicka-pradnik-b-ID47Lvz.html?
,,,
CIEKAWE mieszkanie na Ruczaju-od właściciela,1 400 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/ciekawe-mieszkanie-na-ruczaju-od-wlasciciela-ID2mwZF.html?
,,,
"Mieszkanie w pełni wyposażone, niskie media, Szlak",990 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/mieszkanie-w-pelni-wyposazone-niskie-media-szlak-ID3xm9h.html?
,,,
"3-pokojowe z 2 balkonami, Ruczaj",1 800 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/3-pokojowe-z-2-balkonami-ruczaj-ID46NlT.html?
,,,
Nowoczesne mieszkanie w ścisłym centrum Krakowa,1 800 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/nowoczesne-mieszkanie-w-scislym-centrum-krakowa-ID4602t.html?
,,,
"3 pokojowe mieszkanie Orlińskiego, Avia, Czyżyny",2 500 zł,"Kraków, Czyżyny",https://www.otodom.pl/oferta/3-pokojowe-mieszkanie-orlinskiego-avia-czyzyny-ID3MZT2.html?
,,,
Meiera - 2 pokojowe z miejscem postojowym,1 350 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/meiera-2-pokojowe-z-miejscem-postojowym-ID47cYZ.html?
,,,
"Dwupokojowe mieszkanie , Krowodrza , Właściciel",1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/dwupokojowe-mieszkanie-krowodrza-wlasciciel-CID3-IDHiJul.html#e80a870d07
,,,
Kawalerka Prądnik Czerwony,1 350 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/kawalerka-pradnik-czerwony-CID3-IDHrWIq.html#e80a870d07
,,,
Mieszkanie 2-pokojowe 45 m 2 przy ul.Kazimierza Wielkiego - Krowodrza,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokojowe-45-m-2-przy-ul-kazimierza-wielkiego-krowodrza-CID3-IDGBjmK.html#e80a870d07
,,,
"Wynajmę mieszkanie 35m2, Stary Ruczaj, 2-pok od października",1 400 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajme-mieszkanie-35m2-stary-ruczaj-2-pok-od-pazdziernika-CID3-IDGuauU.html#e80a870d07
,,,
"Mieszkanie ""Grzegórzki Park"" ul. Płk. Francesco Nullo, Kraków, 51,22 m",2 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-grzegorzki-park-ul-plk-francesco-nullo-krakow-51-22-m-CID3-IDHdasO.html#e80a870d07
,,,
"Kawalerka 29 mkw., Mogilska, nowa, wysoki standard",1 900 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/kawalerka-29-mkw-mogilska-nowa-wysoki-standard-ID48PJa.html?
,,,
"OD ZARAZ! Mieszkanie 30m2/os. Złotej Jesieni 9, 1600 zł bez dopłat",1 600 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/od-zaraz-mieszkanie-30m2-os-zlotej-jesieni-9-1600-zl-bez-doplat-CID3-IDDWs6D.html#e80a870d07;promoted
,,,
2 pokojowe vis a vis AGH blisko Rynek uczelnie Czarnowiejska Krowodrza,1 800 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/2-pokojowe-vis-a-vis-agh-blisko-rynek-uczelnie-czarnowiejska-krowodrza-CID3-IDGqACB.html#e80a870d07
,,,
Mieszkanie 38m2 na poddaszu okolica Ronda Mogilskiego,900 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/mieszkanie-38m2-na-poddaszu-okolica-ronda-mogilskiego-CID3-IDGld4m.html#e80a870d07
,,,
Stare Miasto Kawalerka - centrum Galeria Krakowska/planty,1 490 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/stare-miasto-kawalerka-centrum-galeria-krakowska-planty-CID3-IDHmhME.html#e80a870d07;promoted
,,,
"Nowy apartament - Kraków, Podskale",2 450 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowy-apartament-krakow-podskale-CID3-IDHrU3n.html#e80a870d07;promoted
,,,
"Wynajmę apartament Kraków, Czapińskiego (Urzędnicza), 50m2, 3 pokoje",2 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-apartament-krakow-czapinskiego-urzednicza-50m2-3-pokoje-CID3-IDHobzc.html#e80a870d07;promoted
,,,
Stylowy apartament w centrum Krakowa - Mogilska |ENG,2 500 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/stylowy-apartament-w-centrum-krakowa-mogilska-eng-CID3-IDGm0be.html#e80a870d07
,,,
